time,Answer Type,field,hand,Correctness
0.0079227,3,0,7,Out
0.0144494,3,1,12,OK
0.0212198,3,2,35,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0048191,2,0,54,Out
0.0108992,2,1,24,Out
0.0161419,2,2,61,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0066944,2,0,44,Out
0.0167674,2,1,39,Out
0.0274225,2,2,39,OK
0.0326647,2,2,17,OK
0.0609254,2,0,56,OK
0.0660614,2,3,17,OK
0.0760213,2,0,52,OK
0.0812086,3,3,2,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0067525,3,0,31,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.00543,1,0,29,Out
0.0107653,1,1,17,OK
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0102444,3,0,45,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0063768,3,0,36,OK
0.0125973,3,1,48,OK
0.0189304,3,2,32,Out
0.025087,3,3,4,Out
0.0313777,3,0,59,Out
0.0378599,3,0,4,Out
0.0495259,3,0,57,Out
0.0572277,3,1,4,Out
0.0638757,3,3,11,Out
0.0683803,3,0,38,Out
0.07306679,3,1,34,OK
0.07746799,3,3,1,Out
0.08236569,3,2,18,Out
0.08693819,3,0,7,OK
0.0932235,3,1,2,OK
0.0996042,3,3,58,Out
time,Answer Type,field,hand,Correctness
0.0045622,2,1,56,Out
time,Answer Type,field,hand,Correctness
0.0048535,1,0,15,Out
0.0096944,1,0,44,Out
0.0143535,1,1,29,Out
0.0213038,1,2,10,Out
0.0283427,1,3,3,Out
time,Answer Type,field,hand,Correctness
0.0052746,3,0,15,OK
0.011555,3,1,22,Out
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0086203,3,0,52,Out
time,Answer Type,field,hand,Correctness
0.0068564,1,2,62,Out
0.0122604,1,2,27,OK
0.017077,1,0,16,Out
time,Answer Type,field,hand,Correctness
0.0064559,2,3,17,OK
time,Answer Type,field,hand,Correctness
0.0065407,3,0,13,OK
time,Answer Type,field,hand,Correctness
0.006609,3,1,14,Out
0.0114502,3,2,31,Out
0.016244,3,0,15,Out
0.0214856,3,3,61,OK
0.0267431,3,1,52,Out
0.031651,3,0,21,Out
0.0371031,3,3,10,Out
0.0420864,3,2,40,OK
0.0469402,3,2,48,OK
0.051447,3,0,41,OK
0.0558275,3,3,47,Out
0.0607945,3,2,31,Out
0.0651883,3,2,31,Out
0.07116389,3,3,38,OK
0.07698079,3,0,37,Out
time,Answer Type,field,hand,Correctness
0.0066373,1,3,63,OK
time,Answer Type,field,hand,Correctness
0.006604,1,1,45,OK
0.0119014,1,1,42,OK
0.0171629,1,2,22,OK
0.0228747,1,2,37,OK
0.0272399,1,1,3,OK
0.0322514,3,3,61,Out
time,Answer Type,field,hand,Correctness
0.0073052,1,3,25,OK
0.0124964,1,1,0,OK
0.0176945,1,0,60,OK
time,Answer Type,field,hand,Correctness
0.0068122,3,0,11,Out
0.0121135,3,2,46,OK
0.0163294,3,3,17,OK
0.0215616,3,1,56,Out
0.0269423,3,2,25,OK
0.0317157,3,2,51,OK
time,Answer Type,field,hand,Correctness
0.0063866,2,3,17,OK
0.011199,2,1,2,Out
0.0159825,2,2,30,Out
0.0209767,2,0,53,OK
time,Answer Type,field,hand,Correctness
0.0067889,3,0,19,OK
0.0119827,3,0,11,OK
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0061802,2,1,54,OK
0.0112313,2,3,6,OK
0.0159035,2,1,4,OK
0.0205291,2,1,23,OK
0.0258202,2,0,46,OK
0.0309716,1,2,44,OK
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
0.0061356,1,3,52,Out
0.0104658,1,1,62,Out
0.0147365,1,2,53,OK
0.0187212,1,1,45,OK
0.0224275,1,1,44,OK
0.0269779,1,0,26,OK
0.0306271,1,2,27,OK
0.035788,2,3,17,Out
0.040112,2,0,50,OK
0.0450216,2,3,36,OK
0.0491917,2,2,2,OK
0.0537089,2,1,30,OK
0.0576352,2,0,53,OK
0.0623943,3,3,28,Out
0.0664507,3,3,32,OK
0.0709095,3,0,9,OK
0.0763262,3,2,26,OK
0.0804064,3,2,60,OK
0.0848242,3,3,21,OK
0.0898639,1,1,1,OK
0.0947284,1,0,47,Out
0.0992478,1,2,0,Out
0.1043938,1,0,30,OK
0.1087182,1,3,51,Out
0.1131081,1,3,62,OK
0.1183173,1,2,52,OK
0.1234074,1,1,52,Out
0.128007,1,0,42,OK
0.1328451,1,2,28,OK
time,Answer Type,field,hand,Correctness
0.0057626,2,0,27,Out
0.0101029,2,0,23,OK
0.0146756,2,0,8,OK
0.0186566,2,1,63,OK
0.0236379,2,3,37,OK
0.0286977,2,2,40,OK
0.0333972,1,2,40,Out
0.0390298,1,0,20,OK
0.0461807,1,0,6,OK
0.0516382,1,1,13,Out
0.0573923,1,1,14,OK
